"","X","Batch.id","time","Longitude","Latitude","x","y","z","speedbump","x_jolt","y_jolt","z_jolt"
"3005",3004,20,"2017-09-25 16:59:02+00:00",36.78435466,-1.28442918,0.05,0.006,0.008,0,-0.013,0.001,0.003
"3006",3005,20,"2017-09-25 16:59:02+00:00",36.78435466,-1.28442918,0.054,0.004,0.004,0,0.004,-0.002,-0.004
"3007",3006,20,"2017-09-25 16:59:02+00:00",36.78435466,-1.28442918,0.047,0.003,0.008,0,-0.007,-0.001,0.004
"3008",3007,20,"2017-09-25 16:59:02+00:00",36.78435466,-1.28442918,0.059,0.007,0.002,0,0.012,0.004,-0.006
"3009",3008,20,"2017-09-25 16:59:03+00:00",36.78442333,-1.28438373,0.059,0.007,0.002,0,0,0,0
"3010",3009,20,"2017-09-25 16:59:03+00:00",36.78442333,-1.28438373,0.051,0.008,0,0,-0.008,0.001,-0.002
"3011",3010,20,"2017-09-25 16:59:03+00:00",36.78442333,-1.28438373,0.047,0.004,0.003,0,-0.004,-0.004,0.003
"3012",3011,20,"2017-09-25 16:59:03+00:00",36.78442333,-1.28438373,0.064,0.004,0.007,0,0.017,0,0.004
"3013",3012,20,"2017-09-25 16:59:03+00:00",36.78442333,-1.28438373,0.055,0.005,0.013,0,-0.009,0.001,0.006
"3014",3013,20,"2017-09-25 16:59:03+00:00",36.78442333,-1.28438373,0.052,0.004,0.008,0,-0.003,-0.001,-0.005
"3015",3014,20,"2017-09-25 16:59:04+00:00",36.78442333,-1.28438373,0.06,0.004,0.008,0,0.008,0,0
"3016",3015,20,"2017-09-25 16:59:04+00:00",36.78449077,-1.28433153,0.06,0.004,0.008,0,0,0,0
"3017",3016,20,"2017-09-25 16:59:04+00:00",36.78449077,-1.28433153,0.064,0.003,0.008,0,0.004,-0.001,0
"3018",3017,20,"2017-09-25 16:59:04+00:00",36.78449077,-1.28433153,0.05,0.009,0.006,0,-0.014,0.006,-0.002
"3019",3018,20,"2017-09-25 16:59:04+00:00",36.78449077,-1.28433153,0.046,0.015,0.005,0,-0.004,0.006,-0.001
"3020",3019,20,"2017-09-25 16:59:04+00:00",36.78449077,-1.28433153,0.062,0.008,0.002,0,0.016,-0.007,-0.003
"3021",3020,20,"2017-09-25 16:59:04+00:00",36.78449077,-1.28433153,0.062,0.006,0.003,0,0,-0.002,0.001
"3022",3021,20,"2017-09-25 16:59:05+00:00",36.78456066,-1.28427621,0.062,0.006,0.003,0,0,0,0
"3023",3022,20,"2017-09-25 16:59:05+00:00",36.78456066,-1.28427621,0.053,0.006,0.007,0,-0.009,0,0.004
"3024",3023,20,"2017-09-25 16:59:05+00:00",36.78456066,-1.28427621,0.05,0.004,0.009,0,-0.003,-0.002,0.002
"3025",3024,20,"2017-09-25 16:59:05+00:00",36.78456066,-1.28427621,0.055,0.001,0.004,0,0.005,-0.003,-0.005
"3026",3025,20,"2017-09-25 16:59:05+00:00",36.78456066,-1.28427621,0.052,0,0.002,0,-0.003,-0.001,-0.002
"3027",3026,20,"2017-09-25 16:59:05+00:00",36.78456066,-1.28427621,0.045,0.003,0.005,0,-0.007,0.003,0.003
"3028",3027,20,"2017-09-25 16:59:05+00:00",36.78456066,-1.28427621,0.059,0.009,0.006,0,0.014,0.006,0.001
"3029",3028,20,"2017-09-25 16:59:06+00:00",36.78463161,-1.28422036,0.059,0.009,0.006,0,0,0,0
"3030",3029,20,"2017-09-25 16:59:06+00:00",36.78463161,-1.28422036,0.062,0.001,0.005,0,0.003,-0.008,-0.001
"3031",3030,20,"2017-09-25 16:59:06+00:00",36.78463161,-1.28422036,0.057,0.004,0.005,0,-0.005,0.003,0
"3032",3031,20,"2017-09-25 16:59:06+00:00",36.78463161,-1.28422036,0.054,0.009,0.002,0,-0.003,0.005,-0.003
"3033",3032,20,"2017-09-25 16:59:06+00:00",36.78463161,-1.28422036,0.059,0.007,0.002,0,0.005,-0.002,0
"3034",3033,20,"2017-09-25 16:59:06+00:00",36.78463161,-1.28422036,0.045,0.006,0.002,0,-0.014,-0.001,0
"3035",3034,20,"2017-09-25 16:59:07+00:00",36.78470467,-1.28416124,0.045,0.006,0.002,0,0,0,0
"3036",3035,20,"2017-09-25 16:59:07+00:00",36.78470467,-1.28416124,0.047,0.004,0.002,0,0.002,-0.002,0
"3037",3036,20,"2017-09-25 16:59:07+00:00",36.78470467,-1.28416124,0.053,0.004,0.001,0,0.006,0,-0.001
"3038",3037,20,"2017-09-25 16:59:07+00:00",36.78470467,-1.28416124,0.059,0.003,0.003,0,0.006,-0.001,0.002
"3039",3038,20,"2017-09-25 16:59:07+00:00",36.78470467,-1.28416124,0.051,0.003,0.001,0,-0.008,0,-0.002
"3040",3039,20,"2017-09-25 16:59:07+00:00",36.78470467,-1.28416124,0.054,0.003,0.006,0,0.003,0,0.005
"3041",3040,20,"2017-09-25 16:59:07+00:00",36.78470467,-1.28416124,0.05,0.004,0.005,0,-0.004,0.001,-0.001
"3042",3041,20,"2017-09-25 16:59:08+00:00",36.78477954,-1.2841019,0.05,0.004,0.005,0,0,0,0
"3043",3042,20,"2017-09-25 16:59:08+00:00",36.78477954,-1.2841019,0.056,0.002,0.003,0,0.006,-0.002,-0.002
"3044",3043,20,"2017-09-25 16:59:08+00:00",36.78477954,-1.2841019,0.057,0.002,0.002,0,0.001,0,-0.001
"3045",3044,20,"2017-09-25 16:59:08+00:00",36.78477954,-1.2841019,0.057,0.005,0.008,0,0,0.003,0.006
"3046",3045,20,"2017-09-25 16:59:08+00:00",36.78477954,-1.2841019,0.051,0.002,0.003,0,-0.00600000000000001,-0.003,-0.005
"3047",3046,20,"2017-09-25 16:59:08+00:00",36.78477954,-1.2841019,0.056,0.003,0.001,0,0.005,0.001,-0.002
"3048",3047,20,"2017-09-25 16:59:09+00:00",36.78477954,-1.2841019,0.058,0.001,0,0,0.002,-0.002,-0.001
"3049",3048,20,"2017-09-25 16:59:09+00:00",36.78485278,-1.28404264,0.058,0.001,0,0,0,0,0
"3050",3049,20,"2017-09-25 16:59:09+00:00",36.78485278,-1.28404264,0.049,0.001,0.009,0,-0.009,0,0.009
"3051",3050,20,"2017-09-25 16:59:09+00:00",36.78485278,-1.28404264,0.049,0.002,0.004,0,0,0.001,-0.005
"3052",3051,20,"2017-09-25 16:59:09+00:00",36.78485278,-1.28404264,0.06,0,0.004,0,0.011,-0.002,0
"3053",3052,20,"2017-09-25 16:59:09+00:00",36.78485278,-1.28404264,0.06,0.003,0.003,0,0,0.003,-0.001
"3054",3053,20,"2017-09-25 16:59:09+00:00",36.78485278,-1.28404264,0.052,0.003,0.005,0,-0.008,0,0.002
"3055",3054,20,"2017-09-25 16:59:10+00:00",36.78492058,-1.28399057,0.052,0.003,0.005,0,0,0,0
"3056",3055,20,"2017-09-25 16:59:10+00:00",36.78492058,-1.28399057,0.054,0.003,0.005,0,0.002,0,0
"3057",3056,20,"2017-09-25 16:59:10+00:00",36.78492058,-1.28399057,0.054,0.006,0.008,0,0,0.003,0.003
"3058",3057,20,"2017-09-25 16:59:10+00:00",36.78492058,-1.28399057,0.062,0.006,0.01,0,0.008,0,0.002
"3059",3058,20,"2017-09-25 16:59:10+00:00",36.78492058,-1.28399057,0.049,0.009,0.002,0,-0.013,0.003,-0.008
"3060",3059,20,"2017-09-25 16:59:10+00:00",36.78492058,-1.28399057,0.06,0.01,0.003,0,0.011,0.001,0.001
"3061",3060,20,"2017-09-25 16:59:11+00:00",36.78492058,-1.28399057,0.06,0.002,0.003,0,0,-0.008,0
"3062",3061,20,"2017-09-25 16:59:11+00:00",36.78498019,-1.28394376,0.06,0.002,0.003,0,0,0,0
"3063",3062,20,"2017-09-25 16:59:11+00:00",36.78498019,-1.28394376,0.049,0.004,0.002,0,-0.011,0.002,-0.001
"3064",3063,20,"2017-09-25 16:59:11+00:00",36.78498019,-1.28394376,0.058,0.001,0.001,0,0.009,-0.003,-0.001
"3065",3064,20,"2017-09-25 16:59:11+00:00",36.78498019,-1.28394376,0.061,0.002,0.006,0,0.003,0.001,0.005
"3066",3065,20,"2017-09-25 16:59:11+00:00",36.78498019,-1.28394376,0.05,0.005,0.007,0,-0.011,0.003,0.001
"3067",3066,20,"2017-09-25 16:59:11+00:00",36.78498019,-1.28394376,0.052,0.008,0.009,0,0.00199999999999999,0.003,0.002
"3068",3067,20,"2017-09-25 16:59:12+00:00",36.78503298,-1.28390086,0.052,0.008,0.009,0,0,0,0
"3069",3068,20,"2017-09-25 16:59:12+00:00",36.78503298,-1.28390086,0.06,0.005,0.005,0,0.008,-0.003,-0.004
"3070",3069,20,"2017-09-25 16:59:12+00:00",36.78503298,-1.28390086,0.056,0.005,0.008,0,-0.004,0,0.003
"3071",3070,20,"2017-09-25 16:59:12+00:00",36.78503298,-1.28390086,0.046,0.002,0.009,0,-0.01,-0.003,0.000999999999999999
"3072",3071,20,"2017-09-25 16:59:12+00:00",36.78503298,-1.28390086,0.063,0.006,0.01,0,0.017,0.004,0.001
"3073",3072,20,"2017-09-25 16:59:12+00:00",36.78503298,-1.28390086,0.056,0,0.008,0,-0.007,-0.006,-0.002
"3074",3073,20,"2017-09-25 16:59:12+00:00",36.78503298,-1.28390086,0.051,0,0.007,0,-0.005,0,-0.001
"3075",3074,20,"2017-09-25 16:59:13+00:00",36.78508301,-1.2838602,0.051,0,0.007,0,0,0,0
"3076",3075,20,"2017-09-25 16:59:13+00:00",36.78508301,-1.2838602,0.054,0.002,0.002,0,0.003,0.002,-0.005
"3077",3076,20,"2017-09-25 16:59:13+00:00",36.78508301,-1.2838602,0.056,0.003,0,0,0.002,0.001,-0.002
"3078",3077,20,"2017-09-25 16:59:13+00:00",36.78508301,-1.2838602,0.057,0.003,0.002,0,0.001,0,0.002
"3079",3078,20,"2017-09-25 16:59:13+00:00",36.78508301,-1.2838602,0.054,0.002,0.001,0,-0.003,-0.001,-0.001
"3080",3079,20,"2017-09-25 16:59:13+00:00",36.78508301,-1.2838602,0.054,0.002,0.002,0,0,0,0.001
"3081",3080,20,"2017-09-25 16:59:14+00:00",36.78511747,-1.28382803,0.054,0.002,0.002,0,0,0,0
"3082",3081,20,"2017-09-25 16:59:14+00:00",36.78511747,-1.28382803,0.058,0.004,0.001,0,0.004,0.002,-0.001
"3083",3082,20,"2017-09-25 16:59:14+00:00",36.78511747,-1.28382803,0.056,0.002,0.007,0,-0.002,-0.002,0.006
"3084",3083,20,"2017-09-25 16:59:14+00:00",36.78511747,-1.28382803,0.055,0.002,0.003,0,-0.001,0,-0.004
"3085",3084,20,"2017-09-25 16:59:14+00:00",36.78511747,-1.28382803,0.059,0.005,0.005,0,0.004,0.003,0.002
"3086",3085,20,"2017-09-25 16:59:14+00:00",36.78511747,-1.28382803,0.052,0,0.001,0,-0.007,-0.005,-0.004
"3087",3086,20,"2017-09-25 16:59:14+00:00",36.78511747,-1.28382803,0.052,0.002,0.002,0,0,0.002,0.001
"3088",3087,20,"2017-09-25 16:59:15+00:00",36.78515287,-1.28379019,0.052,0.002,0.002,0,0,0,0
"3089",3088,20,"2017-09-25 16:59:15+00:00",36.78515287,-1.28379019,0.063,0.006,0.002,0,0.011,0.004,0
"3090",3089,20,"2017-09-25 16:59:15+00:00",36.78515287,-1.28379019,0.053,0.007,0.002,0,-0.01,0.001,0
"3091",3090,20,"2017-09-25 16:59:15+00:00",36.78515287,-1.28379019,0.056,0.003,0.002,0,0.003,-0.004,0
"3092",3091,20,"2017-09-25 16:59:15+00:00",36.78515287,-1.28379019,0.055,0.003,0.001,0,-0.001,0,-0.001
"3093",3092,20,"2017-09-25 16:59:15+00:00",36.78515287,-1.28379019,0.05,0.003,0.001,0,-0.005,0,0
"3094",3093,20,"2017-09-25 16:59:16+00:00",36.78518868,-1.28375703,0.05,0.003,0.001,0,0,0,0
"3095",3094,20,"2017-09-25 16:59:16+00:00",36.78518868,-1.28375703,0.055,0.003,0.005,0,0.005,0,0.004
"3096",3095,20,"2017-09-25 16:59:16+00:00",36.78518868,-1.28375703,0.054,0,0.002,0,-0.001,-0.003,-0.003
"3097",3096,20,"2017-09-25 16:59:16+00:00",36.78518868,-1.28375703,0.051,0,0,0,-0.003,0,-0.002
"3098",3097,20,"2017-09-25 16:59:16+00:00",36.78518868,-1.28375703,0.056,0.002,0.007,0,0.005,0.002,0.007
"3099",3098,20,"2017-09-25 16:59:16+00:00",36.78518868,-1.28375703,0.059,0.003,0.004,0,0.003,0.001,-0.003
"3100",3099,20,"2017-09-25 16:59:16+00:00",36.78518868,-1.28375703,0.038,0.007,0.003,0,-0.021,0.004,-0.001
"3101",3100,20,"2017-09-25 16:59:17+00:00",36.78522857,-1.28372267,0.038,0.007,0.003,0,0,0,0
"3102",3101,20,"2017-09-25 16:59:17+00:00",36.78522857,-1.28372267,0.052,0.006,0.003,0,0.014,-0.001,0
"3103",3102,20,"2017-09-25 16:59:17+00:00",36.78522857,-1.28372267,0.063,0.006,0.002,0,0.011,0,-0.001
"3104",3103,20,"2017-09-25 16:59:17+00:00",36.78522857,-1.28372267,0.053,0.006,0.008,0,-0.01,0,0.006
"3105",3104,20,"2017-09-25 16:59:17+00:00",36.78522857,-1.28372267,0.046,0.012,0.002,0,-0.007,0.006,-0.006
"3106",3105,20,"2017-09-25 16:59:17+00:00",36.78522857,-1.28372267,0.06,0.011,0.005,0,0.014,-0.001,0.003
"3107",3106,20,"2017-09-25 16:59:18+00:00",36.78522857,-1.28372267,0.062,0.003,0.01,0,0.002,-0.008,0.005
"3108",3107,20,"2017-09-25 16:59:18+00:00",36.78527269,-1.28368446,0.062,0.003,0.01,0,0,0,0
"3109",3108,20,"2017-09-25 16:59:18+00:00",36.78527269,-1.28368446,0.047,0,0.002,0,-0.015,-0.003,-0.008
"3110",3109,20,"2017-09-25 16:59:18+00:00",36.78527269,-1.28368446,0.056,0.001,0.001,0,0.009,0.001,-0.001
"3111",3110,20,"2017-09-25 16:59:18+00:00",36.78527269,-1.28368446,0.061,0.008,0.001,0,0.005,0.007,0
"3112",3111,20,"2017-09-25 16:59:18+00:00",36.78527269,-1.28368446,0.057,0.007,0.006,0,-0.004,-0.001,0.005
"3113",3112,20,"2017-09-25 16:59:18+00:00",36.78527269,-1.28368446,0.054,0.016,0.004,0,-0.003,0.009,-0.002
"3114",3113,20,"2017-09-25 16:59:19+00:00",36.78531385,-1.28363736,0.054,0.016,0.004,0,0,0,0
"3115",3114,20,"2017-09-25 16:59:19+00:00",36.78531385,-1.28363736,0.059,0.008,0.007,0,0.005,-0.008,0.003
"3116",3115,20,"2017-09-25 16:59:19+00:00",36.78531385,-1.28363736,0.064,0.004,0.003,0,0.005,-0.004,-0.004
"3117",3116,20,"2017-09-25 16:59:19+00:00",36.78531385,-1.28363736,0.047,0.003,0.006,0,-0.017,-0.001,0.003
"3118",3117,20,"2017-09-25 16:59:19+00:00",36.78531385,-1.28363736,0.049,0.003,0.008,0,0.002,0,0.002
"3119",3118,20,"2017-09-25 16:59:19+00:00",36.78531385,-1.28363736,0.061,0.001,0.004,0,0.012,-0.002,-0.004
"3120",3119,20,"2017-09-25 16:59:19+00:00",36.78531385,-1.28363736,0.053,0.001,0.001,0,-0.008,0,-0.003
"3121",3120,20,"2017-09-25 16:59:20+00:00",36.7853494,-1.28358712,0.053,0.001,0.001,0,0,0,0
"3122",3121,20,"2017-09-25 16:59:20+00:00",36.7853494,-1.28358712,0.049,0.002,0.005,0,-0.004,0.001,0.004
"3123",3122,20,"2017-09-25 16:59:20+00:00",36.7853494,-1.28358712,0.062,0.007,0.001,0,0.013,0.005,-0.004
"3124",3123,20,"2017-09-25 16:59:20+00:00",36.7853494,-1.28358712,0.066,0.015,0.007,0,0.004,0.008,0.006
"3125",3124,20,"2017-09-25 16:59:20+00:00",36.7853494,-1.28358712,0.047,0.011,0.001,0,-0.019,-0.004,-0.006
"3126",3125,20,"2017-09-25 16:59:20+00:00",36.7853494,-1.28358712,0.052,0.003,0.003,0,0.005,-0.008,0.002
"3127",3126,20,"2017-09-25 16:59:21+00:00",36.78537525,-1.2835331,0.052,0.003,0.003,0,0,0,0
"3128",3127,20,"2017-09-25 16:59:21+00:00",36.78537525,-1.2835331,0.065,0.002,0.001,0,0.013,-0.001,-0.002
"3129",3128,20,"2017-09-25 16:59:21+00:00",36.78537525,-1.2835331,0.061,0.003,0.003,0,-0.004,0.001,0.002
"3130",3129,20,"2017-09-25 16:59:21+00:00",36.78537525,-1.2835331,0.051,0,0.003,0,-0.01,-0.003,0
"3131",3130,20,"2017-09-25 16:59:21+00:00",36.78537525,-1.2835331,0.056,0.002,0.001,0,0.005,0.002,-0.002
"3132",3131,20,"2017-09-25 16:59:21+00:00",36.78537525,-1.2835331,0.058,0.004,0.005,0,0.002,0.002,0.004
"3133",3132,20,"2017-09-25 16:59:21+00:00",36.78537525,-1.2835331,0.051,0.002,0.009,0,-0.00700000000000001,-0.002,0.004
"3134",3133,20,"2017-09-25 16:59:22+00:00",36.78539493,-1.28347946,0.051,0.002,0.009,0,0,0,0
"3135",3134,20,"2017-09-25 16:59:22+00:00",36.78539493,-1.28347946,0.061,0.011,0.007,0,0.01,0.009,-0.002
"3136",3135,20,"2017-09-25 16:59:22+00:00",36.78539493,-1.28347946,0.054,0.007,0.008,0,-0.007,-0.004,0.001
"3137",3136,20,"2017-09-25 16:59:22+00:00",36.78539493,-1.28347946,0.051,0.008,0.009,0,-0.003,0.001,0.000999999999999999
"3138",3137,20,"2017-09-25 16:59:22+00:00",36.78539493,-1.28347946,0.061,0.006,0.009,0,0.01,-0.002,0
"3139",3138,20,"2017-09-25 16:59:22+00:00",36.78539493,-1.28347946,0.065,0,0.013,0,0.004,-0.006,0.004
"3140",3139,20,"2017-09-25 16:59:23+00:00",36.78539493,-1.28347946,0.041,0.001,0.005,0,-0.024,0.001,-0.008
"3141",3140,20,"2017-09-25 16:59:23+00:00",36.78541103,-1.28342613,0.041,0.001,0.005,0,0,0,0
"3142",3141,20,"2017-09-25 16:59:23+00:00",36.78541103,-1.28342613,0.051,0.002,0.005,0,0.01,0.001,0
"3143",3142,20,"2017-09-25 16:59:23+00:00",36.78541103,-1.28342613,0.06,0.01,0.009,0,0.009,0.008,0.004
"3144",3143,20,"2017-09-25 16:59:23+00:00",36.78541103,-1.28342613,0.056,0.007,0.004,0,-0.004,-0.003,-0.005
"3145",3144,20,"2017-09-25 16:59:23+00:00",36.78541103,-1.28342613,0.046,0.007,0.011,0,-0.01,0,0.007
"3146",3145,20,"2017-09-25 16:59:23+00:00",36.78541103,-1.28342613,0.056,0.006,0.005,0,0.01,-0.001,-0.006
"3147",3146,20,"2017-09-25 16:59:24+00:00",36.78542468,-1.28336717,0.056,0.006,0.005,0,0,0,0
"3148",3147,20,"2017-09-25 16:59:24+00:00",36.78542468,-1.28336717,0.061,0.004,0.005,0,0.005,-0.002,0
"3149",3148,20,"2017-09-25 16:59:24+00:00",36.78542468,-1.28336717,0.045,0,0.003,0,-0.016,-0.004,-0.002
"3150",3149,20,"2017-09-25 16:59:24+00:00",36.78542468,-1.28336717,0.057,0.001,0.001,0,0.012,0.001,-0.002
"3151",3150,20,"2017-09-25 16:59:24+00:00",36.78542468,-1.28336717,0.059,0,0.009,0,0.00199999999999999,-0.001,0.008
"3152",3151,20,"2017-09-25 16:59:24+00:00",36.78542468,-1.28336717,0.046,0,0.002,0,-0.013,0,-0.007
"3153",3152,20,"2017-09-25 16:59:25+00:00",36.78542468,-1.28336717,0.057,0.004,0.005,0,0.011,0.004,0.003
"3154",3153,20,"2017-09-25 16:59:25+00:00",36.78544032,-1.28330698,0.057,0.004,0.005,0,0,0,0
"3155",3154,20,"2017-09-25 16:59:25+00:00",36.78544032,-1.28330698,0.053,0.006,0.007,0,-0.004,0.002,0.002
"3156",3155,20,"2017-09-25 16:59:25+00:00",36.78544032,-1.28330698,0.048,0.001,0.004,0,-0.005,-0.005,-0.003
"3157",3156,20,"2017-09-25 16:59:25+00:00",36.78544032,-1.28330698,0.06,0.003,0.006,0,0.012,0.002,0.002
"3158",3157,20,"2017-09-25 16:59:25+00:00",36.78544032,-1.28330698,0.056,0.003,0.004,0,-0.004,0,-0.002
"3159",3158,20,"2017-09-25 16:59:25+00:00",36.78544032,-1.28330698,0.052,0.002,0.003,0,-0.004,-0.001,-0.001
"3160",3159,20,"2017-09-25 16:59:26+00:00",36.78545957,-1.28324923,0.052,0.002,0.003,0,0,0,0
"3161",3160,20,"2017-09-25 16:59:26+00:00",36.78545957,-1.28324923,0.056,0.005,0,0,0.004,0.003,-0.003
"3162",3161,20,"2017-09-25 16:59:26+00:00",36.78545957,-1.28324923,0.06,0.005,0.006,0,0.004,0,0.006
"3163",3162,20,"2017-09-25 16:59:26+00:00",36.78545957,-1.28324923,0.05,0.006,0.001,0,-0.01,0.001,-0.005
"3164",3163,20,"2017-09-25 16:59:26+00:00",36.78545957,-1.28324923,0.052,0.003,0.001,0,0.00199999999999999,-0.003,0
"3165",3164,20,"2017-09-25 16:59:26+00:00",36.78545957,-1.28324923,0.056,0.006,0.003,0,0.004,0.003,0.002
"3166",3165,20,"2017-09-25 16:59:26+00:00",36.78545957,-1.28324923,0.058,0.007,0.002,0,0.002,0.001,-0.001
"3167",3166,20,"2017-09-25 16:59:27+00:00",36.78548263,-1.28319563,0.058,0.007,0.002,0,0,0,0
"3168",3167,20,"2017-09-25 16:59:27+00:00",36.78548263,-1.28319563,0.05,0.011,0.001,0,-0.008,0.004,-0.001
"3169",3168,20,"2017-09-25 16:59:27+00:00",36.78548263,-1.28319563,0.055,0.018,0.002,0,0.005,0.007,0.001
"3170",3169,20,"2017-09-25 16:59:27+00:00",36.78548263,-1.28319563,0.055,0.009,0.001,0,0,-0.009,-0.001
"3171",3170,20,"2017-09-25 16:59:27+00:00",36.78548263,-1.28319563,0.057,0.009,0.007,0,0.002,0,0.006
"3172",3171,20,"2017-09-25 16:59:27+00:00",36.78548263,-1.28319563,0.05,0.008,0.001,0,-0.007,-0.000999999999999999,-0.006
"3173",3172,20,"2017-09-25 16:59:28+00:00",36.78551951,-1.28315732,0.05,0.008,0.001,0,0,0,0
"3174",3173,20,"2017-09-25 16:59:28+00:00",36.78551951,-1.28315732,0.058,0.003,0.004,0,0.008,-0.005,0.003
"3175",3174,20,"2017-09-25 16:59:28+00:00",36.78551951,-1.28315732,0.058,0.004,0.01,0,0,0.001,0.006
"3176",3175,20,"2017-09-25 16:59:28+00:00",36.78551951,-1.28315732,0.055,0.001,0.001,0,-0.003,-0.003,-0.009
"3177",3176,20,"2017-09-25 16:59:28+00:00",36.78551951,-1.28315732,0.052,0.002,0.002,0,-0.003,0.001,0.001
"3178",3177,20,"2017-09-25 16:59:28+00:00",36.78551951,-1.28315732,0.055,0.005,0.002,0,0.003,0.003,0
"3179",3178,20,"2017-09-25 16:59:28+00:00",36.78551951,-1.28315732,0.055,0.005,0.003,0,0,0,0.001
"3180",3179,20,"2017-09-25 16:59:29+00:00",36.78556959,-1.28312671,0.055,0.005,0.003,0,0,0,0
"3181",3180,20,"2017-09-25 16:59:29+00:00",36.78556959,-1.28312671,0.054,0.01,0.002,0,-0.001,0.005,-0.001
"3182",3181,20,"2017-09-25 16:59:29+00:00",36.78556959,-1.28312671,0.049,0.009,0.001,0,-0.005,-0.001,-0.001
"3183",3182,20,"2017-09-25 16:59:29+00:00",36.78556959,-1.28312671,0.054,0.002,0.002,0,0.005,-0.007,0.001
"3184",3183,20,"2017-09-25 16:59:29+00:00",36.78556959,-1.28312671,0.06,0.001,0.005,0,0.006,-0.001,0.003
"3185",3184,20,"2017-09-25 16:59:29+00:00",36.78556959,-1.28312671,0.061,0.004,0.002,0,0.001,0.003,-0.003
"3186",3185,20,"2017-09-25 16:59:30+00:00",36.78556959,-1.28312671,0.048,0.003,0.01,0,-0.013,-0.001,0.008
"3187",3186,20,"2017-09-25 16:59:30+00:00",36.78561916,-1.28310527,0.048,0.003,0.01,0,0,0,0
"3188",3187,20,"2017-09-25 16:59:30+00:00",36.78561916,-1.28310527,0.054,0.001,0.007,0,0.006,-0.002,-0.003
"3189",3188,20,"2017-09-25 16:59:30+00:00",36.78561916,-1.28310527,0.06,0.002,0.009,0,0.006,0.001,0.002
"3190",3189,20,"2017-09-25 16:59:30+00:00",36.78561916,-1.28310527,0.054,0.004,0.009,0,-0.006,0.002,0
"3191",3190,20,"2017-09-25 16:59:30+00:00",36.78561916,-1.28310527,0.056,0.002,0.002,0,0.002,-0.002,-0.007
"3192",3191,20,"2017-09-25 16:59:30+00:00",36.78561916,-1.28310527,0.057,0.003,0.005,0,0.001,0.001,0.003
"3193",3192,20,"2017-09-25 16:59:31+00:00",36.78567434,-1.28309401,0.057,0.003,0.005,0,0,0,0
"3194",3193,20,"2017-09-25 16:59:31+00:00",36.78567434,-1.28309401,0.049,0.001,0.001,0,-0.008,-0.002,-0.004
"3195",3194,20,"2017-09-25 16:59:31+00:00",36.78567434,-1.28309401,0.054,0.004,0.002,0,0.005,0.003,0.001
"3196",3195,20,"2017-09-25 16:59:31+00:00",36.78567434,-1.28309401,0.058,0.003,0.003,0,0.004,-0.001,0.001
"3197",3196,20,"2017-09-25 16:59:31+00:00",36.78567434,-1.28309401,0.055,0,0.005,0,-0.003,-0.003,0.002
"3198",3197,20,"2017-09-25 16:59:31+00:00",36.78567434,-1.28309401,0.051,0.003,0.003,0,-0.004,0.003,-0.002
"3199",3198,20,"2017-09-25 16:59:32+00:00",36.78567434,-1.28309401,0.06,0.006,0.007,0,0.009,0.003,0.004
"3200",3199,20,"2017-09-25 16:59:32+00:00",36.78573642,-1.28307811,0.06,0.006,0.007,0,0,0,0
"3201",3200,20,"2017-09-25 16:59:32+00:00",36.78573642,-1.28307811,0.05,0.009,0.009,0,-0.01,0.003,0.002
"3202",3201,20,"2017-09-25 16:59:32+00:00",36.78573642,-1.28307811,0.049,0.006,0.004,0,-0.001,-0.003,-0.005
"3203",3202,20,"2017-09-25 16:59:32+00:00",36.78573642,-1.28307811,0.063,0.013,0.001,0,0.014,0.007,-0.003
"3204",3203,20,"2017-09-25 16:59:32+00:00",36.78573642,-1.28307811,0.052,0.011,0.007,0,-0.011,-0.002,0.006
"3205",3204,20,"2017-09-25 16:59:32+00:00",36.78573642,-1.28307811,0.046,0.007,0.005,0,-0.006,-0.004,-0.002
"3206",3205,20,"2017-09-25 16:59:33+00:00",36.78581042,-1.28304941,0.046,0.007,0.005,0,0,0,0
"3207",3206,20,"2017-09-25 16:59:33+00:00",36.78581042,-1.28304941,0.069,0.007,0.011,0,0.023,0,0.006
"3208",3207,20,"2017-09-25 16:59:33+00:00",36.78581042,-1.28304941,0.054,0.002,0.005,0,-0.015,-0.005,-0.006
"3209",3208,20,"2017-09-25 16:59:33+00:00",36.78581042,-1.28304941,0.052,0.004,0,0,-0.002,0.002,-0.005
"3210",3209,20,"2017-09-25 16:59:33+00:00",36.78581042,-1.28304941,0.056,0.002,0.001,0,0.004,-0.002,0.001
"3211",3210,20,"2017-09-25 16:59:33+00:00",36.78581042,-1.28304941,0.061,0.003,0,0,0.005,0.001,-0.001
"3212",3211,20,"2017-09-25 16:59:33+00:00",36.78581042,-1.28304941,0.05,0.002,0,0,-0.011,-0.001,0
"3213",3212,20,"2017-09-25 16:59:34+00:00",36.78588601,-1.28301567,0.05,0.002,0,0,0,0,0
"3214",3213,20,"2017-09-25 16:59:34+00:00",36.78588601,-1.28301567,0.06,0.003,0.002,0,0.01,0.001,0.002
"3215",3214,20,"2017-09-25 16:59:34+00:00",36.78588601,-1.28301567,0.054,0.004,0.002,0,-0.006,0.001,0
"3216",3215,20,"2017-09-25 16:59:34+00:00",36.78588601,-1.28301567,0.049,0.001,0.007,0,-0.005,-0.003,0.005
